title,rating,calories,protein,fat,sodium
Cornbread Stuffing with Fresh and Dried Fruit ,4.375,363,4,16,689
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette ,5,371,11,32,234
Moroccan-Style Preserved Lemons ,5,8,0,1,1254
Lime-Spiked Seafood with Roasted Sweet Potatoes ,5,674,32,41,520
Mixed Cherry Tomatoes with Tamarind Dressing ,3.125,42,1,2,102
Crepes with Caramel Sauce and Toasted Pecans ,5,550,13,30,301
"Boysenberry, Cranberry and Pink Grapefruit Preserves ",5,,,,
"Chicken with Shallots, Prunes, and Armagnac ",4.375,,,,
Mushroom Risotto Cakes ,3.75,,,,
Grilled Chicken Summer Salad ,4.375,962,40,71,5781
Tomato-Prosciutto Grilled Cheese ,3.75,,,,
Potato and Cabbage Bundles ,3.75,592,18,29,851
"Tomato, Black-Eyed Pea, and Bell Pepper Stew ",3.75,348,12,20,825
Sauteed Cod with Garlic-Herb Vinaigrette and Baked Portobello Mushrooms ,3.125,,,,
Roast Chicken with Potatoes and Onions ,4.375,,,,
Lemon and Parsley Skillet-Roasted Fingerling Potatoes ,5,,,,
Swiss Chard and Herb Tart ,4.375,656,23,49,504
Raw Tomatillo Salsa ,5,35,1,1,558
Lemon-Mint Julep ,5,248,1,0,7
Blueberry Buttermilk Tart ,4.375,,,,
Peach and Brown Sugar Ice Cream ,3.125,239,4,8,37
Chocolate-Cashew Torte ,3.125,604,8,36,241
Fluffy Cathead Biscuits With Honey Butter ,5,334,5,16,612
Snow-Cap Margarita ,4.375,426,2,12,29
Fontina Risotto Cakes with Fresh Chives ,4.375,389,11,24,318
"Mozzarella, Arugula, and Marinated Tomatoes on Focaccia ",4.375,,,,
Green Goddess Cocktail ,0,247,1,0,4
"Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms ",3.75,2018,57,163,1836
Lemon-Herb Roast Chicken ,4.375,1935,138,146,571
Chicken Velouté ,0,,,,
Fish-and-Chips ,3.75,620,34,10,381
Sweet Potato Chips ,4.375,,,,
"Halibut Confit With Leeks, Coriander, and Lemon ",4.375,282,22,20,87
Peanut Butter Banana Cream Pie ,5,537,6,34,163
Chorizo Tamales ,4.375,3203,70,146,5334
Indian-Spiced Chicken With Tomato and Cream ,4.375,770,49,51,382
Pasta With Delicata Squash and Sage-Brown Butter ,4.375,,,,
Spinach-Cheddar Casserole ,3.75,176,15,10,582
White Chocolate and Raspberry Cheesecake ,5,718,11,46,301
Sauternes-Soaked Genoise with Candied Kumquats ,1.875,,,,
Southwestern Shepherd's Pie ,4.375,,,,
Hot Milk Cakes with Strawberries and Cream ,5,430,6,17,325
"Traditional Boiled Beef with Spinach Purée, Apple Horseradish Sauce, and Baby Vegetables ",0,,,,
Barnum ,5,158,0,0,1
Thai Chile-Herb Dipping Sauce ,5,134,5,1,3196
Breakfast Banh Mi Sandwich with Eggs and Sausage ,4.375,874,46,56,1482
Olive and Fennel Tuna Melts ,4.375,504,33,31,822
Potage Saint-Germain ,4.375,217,8,12,260
Mint Limeade ,5,,,,
Glazed Duck with Clementine Sauce ,4.375,1775,48,156,1692
Parmesan Monkfish with Pastina Pasta and White Clam Sauce ,3.75,1378,133,68,3364
Scallop Chowder ,3.75,,,,
Shrimp Toast with Pickled Ginger ,3.75,43,3,1,131
Hazelnut-Topped Apricot Bar Cookies ,3.125,132,2,6,35
Mushroom and Onion Gratins ,4.375,300,11,20,177
Lemony Rice Soup with Ham and Spring Vegetables ,3.75,457,31,22,1159
"Detox Pho with Beef, Mushrooms, and Kale ",3.75,386,35,9,1204
Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell ,4.375,704,31,33,797
Chocolate Truffle Croquembouche ,5,,,,
Grilled Salmon in Corn Husks ,3.75,1210,43,99,67909
Tofu Rigatoni Casserole ,3.75,602,35,28,1024
"White Chocolate, Cranberry, and Macadamia Nut Cookies ",5,316,3,16,154
Strawberry Preserves with Black Pepper and Balsamic Vinegar ,4.375,325,1,0,5
No-Bake Lemon Cream Tart ,4.375,480,4,30,84
Peppered Pork Tenderloin with Cherry Salsa ,4.375,361,37,13,94
Indian Clarified Butter ,4.375,270,0,31,4
Frozen Coffee-Fudge Torte with Vanilla Caramel Sauce ,4.375,1026,10,66,185
Nutcracker Tart ,5,364,5,23,106
Crab with Dill on Cayenne Toasts ,3.75,49,2,3,99
Bulgur Risotto with Corn and Shrimp ,4.375,,,,
Mixed Spring Vegetables ,3.75,99,2,6,65
Rouille ,5,220,1,21,330
Dry Manhattan ,0,218,6,1,3
Purslane and Avocado Tacos with Pico de Gallo ,5,421,12,26,965
Quinoa-Batter Fish Fry ,0,,,,
Chicken and Swiss Chard Enchilada Casserole ,3.75,686,29,61,863
Orecchiette with Broccoli Rabe and Fried Chickpeas ,3.75,730,28,26,537
"Irish ""Bacon"" and Cabbage ",4.375,1046,91,61,45573
White Cheddar Puffs with Green Onions ,4.375,40,2,3,49
Napa Valley Basil-Smoked Burgers ,5,,,,
Orange-Honey Sauce ,4.375,295,6,14,75
Fried Chicken Sandwich with Slaw and Spicy Mayo ,5,1300,57,75,1157
Stir-Fried Black Rice with Fried Egg and Roasted Broccoli ,0,,,,
Pork Medallions with Mustard-Chive Sauce ,4.375,334,33,18,191
Peppered Goat Cheese and Walnut Croutons ,0,175,11,14,315
Sweet Corn Tamale ,3.125,,,,
"Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup ",5,245,4,2,17
Steamed Whole Red Snapper with Asian Flavors ,4.375,406,52,17,829
"Watermelon, Arugula, and Pine Nut Salad ",4.375,233,5,15,403
Warm Onion-Potato Gratin ,3.75,684,24,49,612
Foragers' Pie ,1.25,300,13,6,1345
"Arugula, Blood Orange, and Blue Cheese Salad ",3.75,157,4,13,137
Pear Charlottes with Chamomile Crème Anglaise ,4.375,637,14,16,469
Chocolate Brownies with Orange Cream Cheese Frosting ,4.375,283,4,18,135
Beet and Arugula Salad ,4.375,309,4,28,110
Golden Couscous ,4.375,383,13,14,63
Pasta with Grilled Vegetables and Feta ,4.375,453,18,12,466
Spicy Tomato Sauce ,4.375,52,1,3,143
"Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas ",4.375,234,15,13,230
Cucumber Nori Rolls ,4.375,268,5,1,88
Spiced Plum Chutney ,4.375,,,,
"Turkey, Tomato, Ricotta, and Mozzarella Lasagne ",3.75,568,42,23,562
Egg Fried Rice ,3.125,282,8,10,366
Tecate Skirt-Steak Tacos ,2.5,420,27,20,580
Vanilla-Maple French Toast with Warm Berry Preserves ,4.375,,,,
Spicy Lamb Stew with Apricots and Cardamom ,3.75,1227,68,92,253
Saffron-Cardamom Rice ,4.375,275,5,9,444
"Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus ",4.375,1535,78,109,2674
Grilled Ham and Gouda Sandwiches with Frisée and Caramelized Onions ,4.375,,,,
Lemon-Herb Turkey with Lemon-Garlic Gravy ,4.375,1251,160,58,1216
Red-Cooked Pork with Frizzled Ginger ,4.375,806,96,37,3020
Italian Sausage Rolls ,3.75,32,2,2,71
Lemon Pudding Cake with Cranberry Syrup ,3.75,,,,
"Poached Eggs with Roasted Tomatoes, Mushrooms, and Ham ",4.375,214,12,14,411
To Roast and Peel Large Chiles ,5,,,,
"Gingerbread with Dried Fig, Apricot and Cherry Compote ",4.375,631,7,25,516
Red-Pepper Mayonnaise ,3.75,273,2,23,757
Watermelon Sorbet with Wine Basil Gelée ,3.125,310,3,1,9
"Salad of Winter Greens, Walnuts, Roasted Beets and Goat Cheese ",4.375,236,7,22,148
Spicy Cucumber-Avocado Soup ,3.75,,,,
Garlic Roast Pork ,3.75,1311,90,98,537
Orange Angel Food Cake with Caramel Sauce and Tropical-Fruit Compote ,4.375,385,6,7,178
"Scallops with Bell Peppers, Tomatoes, Avocado and Mango ",4.375,381,23,19,679
"Apple, Goat Cheese, and Honey Tartlets ",4.375,912,14,56,473
Walnut Cake ,2.5,297,6,23,123
Laxmi's Fresh Coconut Milk ,0,,,,
Roasted Canadian Bacon ,3.75,273,31,8,1225
"Beef, Mushroom, and Broccoli Stir-Fry ",3.75,650,38,40,1298
Nectarine and Mascarpone Tart in Gingersnap Crust ,5,425,5,26,301
Turkey Soup with Orzo and White Beans ,4.375,591,49,27,529
Brown Turkey Stock ,0,21,3,1,60
Berry-Yogurt Smoothie ,5,326,12,5,135
Jalebi ,4.375,240,5,11,17
Mushroom Barley Soup ,4.375,239,9,12,976
Whispers of the Forest ,0,,,,
Ivory Carrot Soup with a Fine Dice of Orange Carrots ,3.75,130,2,7,92
Toasted Pumpkin Seeds ,4.375,208,11,19,3
Beet and Goat Cheese Tartines ,0,287,11,16,375
"Black Bean, Sausage, and Sweet Potato Soup ",3.75,486,30,8,438
Strawberry Vinegar ,0,201,2,1,6
Roasted-Almond Ricotta Pesto with Olives ,4.375,390,14,35,248
"Rice with Summer Squash, Red Peppers, and Roasted Pepitas ",3.75,279,8,8,45
"Potato, Cucumber, and Fresh Dill Salad ",3.125,,,,
Hearty Lamb and Vegetable Stew ,4.375,744,36,52,329
Cucumbers in Yogurt ,4.375,143,8,7,815
Beef and Green Pepper Stir-Fry ,3.75,719,27,59,1283
Charred Romaine Greek Salad With Quinoa-Crusted Feta ,5,2359,38,198,3139
Island Rum Punch ,5,176,1,0,5
Classic Meat Loaf with Roasted Vegetables ,3.75,606,45,21,1427
Ziti with Skillet-Roasted Root Vegetables ,3.75,,,,
"Pork, Vegetable, and Tamarind Stew ",3.75,,,,
Irish Weekend Fry-Up ,4.375,,,,
Chipotle Sauce ,4.375,159,4,11,128
Butter Pastry Dough ,0,187,3,12,227
Blueberry Compote ,4.375,234,1,1,4
Spiced Pumpkin Soup ,4.375,162,5,9,81
Chipotle Mayonnaise Dip with Carrots ,3.75,637,4,57,575
Seafood Salad with Fennel and Green Beans ,3.125,281,38,7,1480
"Corn, Tomato, and Lobster Salad ",5,534,36,22,1040
New Potatoes Stuffed with Smoked Salmon and Horseradish ,4.375,19,1,1,36
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream ,4.375,323,24,15,551
Mushroom Soup ,3.125,142,10,7,870
Orange and Ginger Mayonnaise ,3.75,393,1,39,848
Roasted Potato Slices with Caviar ,3.75,,,,
S'mores with a Twist ,5,,,,
Quickest Madeira-Mushroom Gravy ,5,,,,
"Tuna, Fresh Mozzarella, and Basil Pizza ",3.75,863,30,57,559
Oatmeal Trail Mix Cookies ,4.375,108,2,6,68
"Chicken, Black Bean and Goat Cheese Toastadas ",4.375,712,42,43,508
Coconut Tofu ,2.5,406,19,21,1384
Blackberry and Hazelnut Sundaes ,5,,,,
Asian Dumpling Soup ,3.75,98,8,2,1091
Licorice Pudding ,5,292,8,11,226
Milk-Braised Pork ,4.375,805,53,62,237
Foster's Omelets ,0,,,,
Lemon Tart ,3.75,306,7,16,116
Baby Bellini ,0,33,0,0,2
Parsnip Gnocchi ,3.125,430,9,19,364
Pasta with Arugula and Plum Tomatoes ,3.75,799,35,28,503
Vegetarian Mushroom Gravy ,2.5,138,4,7,1120
Herbed Lamb Chops with Pinot Noir Sauce ,5,1438,77,109,319
Cheddar Jalapeño Corn Sticks ,4.375,117,4,7,221
Frozen Brandy Alexander ,0,298,1,11,19
Scrambled Egg Pasta ,3.75,595,26,32,1308
Classic Shortbread ,4.375,41,0,0,1
"""Top Tier"" Devil's Food Cake with Sour Cream-Fudge Frosting ",4.375,,,,
Green Goddess Spinach Dip ,3.75,312,6,30,267
Hearts of Romaine with Blue Cheese and Caper Dressing ,3.125,363,8,36,517
Wild Rice Dressing with Apples and Chestnuts ,3.75,348,11,18,329
Basmati Rice ,4.375,275,5,4,397
Balsamic Truffles ,4.375,,,,
Anchovy Toasts ,3.75,28,0,3,5
Smoked Trout Mousse ,5,127,10,9,328
Smoked Fish Trio ,5,783,98,40,421
French Apple-Almond Tart ,4.375,482,8,29,142
Roasted Chicken with Za'atar Stuffing ,5,1227,87,90,1611
Cashew Orange Biscotti ,3.75,52,1,2,36
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits ,4.375,551,4,21,465
Juicy Bella ,0,,,,
Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans ,5,320,6,13,315
Grilled Chicken with Soy-Lime Sauce ,3.75,324,56,7,1002
"Butternut Squash, Rosemary, and Blue Cheese Risotto ",4.375,961,31,35,808
Shallot Yogurt ,5,,,,
Chicken Stock ,3.75,,,,
"Morel, Ham and Brie Omelet ",3.75,591,35,47,795
Chickpeas and Chard with Poached Eggs ,4.375,,,,
Shrimp Cakes with Wasabi Vinaigrette ,4.375,2086,12,226,1189
Mixed Berry Pie Bars ,3.75,,,,
Warm Cauliflower and Herbed Barley Salad ,4.375,,,,
Egg Salad Tartines With Mixed Herbs ,0,,,,
Vegetarian Red Pozole with Red Beans ,4.375,330,11,10,994
Brook Trout Müllerin ,4.375,1547,183,79,1629
Italian Sausage Pasta Salad ,3.75,628,28,27,678
Peach and Apple Salsa ,4.375,230,2,1,8
Orange-Almond Lace Cookies ,4.375,131,2,10,52
Duck Confit Hash ,3.75,538,14,39,594
Fettucine with Porcini Mushroom Sauce ,4.375,,,,
Mango and Coconut Rice Salad ,4.375,502,11,23,675
Pizza Dough ,4.375,470,10,14,875
Hurricane Marilyn's Couscous and Lentil Salad ,3.125,383,16,14,468
Hot Rum Toddy ,0,149,0,0,1
Grilled Ratatouille Salad with Feta Cheese ,4.375,424,12,32,477
Caldo Tlalpeno ,3.75,274,21,11,453
Fresh Citrus Compote ,3.75,140,1,0,4
Chocolate Orange Cheesecake with Orange-Tangerine Glaze ,4.375,768,12,47,664
"Succotash of Fresh Corn, Lima Beans, Tomatoes and Onions ",4.375,,,,
Upside-Down Butterscotch Apple Sour Cream Cake ,3.75,473,5,27,323
Chocolate and Pecan Tartlets ,5,,,,
Lobster and Stone Crab Enchilado ,5,1089,161,35,4136
Crab and Corn Chowder with Bacon ,3.75,558,32,29,1308
Roasted Beets with Horseradish Crème Fraîche ,4.375,,,,
Cream Cheese and Chive Scrambled Eggs ,3.75,217,13,17,194
Roasted Chicken Wings with Smoked-Paprika Mayonnaise ,3.75,547,40,40,1042
"Steak with Ham, Provone and Mushroom Sauce ",3.75,8414,942,480,62059
Tofu Stir Fry ,3.125,,,,
Grilled Spice-Rubbed Skirt Steak ,4.375,416,34,29,539
Caramelized-Nectarine and Ginger Shortcakes with Sour Cream ,3.75,607,8,30,350
Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions ,3.75,89,6,6,291
Croissant Egg Sandwiches ,4.375,375,18,26,681
Oat Crisps with Blueberries and Crème Fraîche ,5,290,3,13,33
Provençal Chicken Stew ,3.75,775,48,49,937
"Grilled Leg of Lamb with Red Wine, Garlic, Mustard and Sage ",4.375,637,50,45,307
Cocoa-Peanut Butter Heart-Shaped Sandwich Cookies ,3.75,366,6,20,32
Spicy Butternut Squash with Bacon and Lime ,3.125,363,10,18,312
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ,4.375,705,6,26,17
Ginger Molasses Lace Cookies ,3.75,22,0,1,1
Sweet Spiced Nuts ,4.375,276,7,21,80
Blueberry-Lime Ice Pops ,4.375,288,1,1,15
Mexican Grasshopper ,3.75,255,1,11,36
Fig and Fennel Bread ,4.375,266,8,1,685
Roast Chicken with Potatoes and Olives ,4.375,,,,
Bacon-Wrapped Salmon with Wilted Spinach ,3.75,544,38,40,689
Semolina–Lemon Syrup Cakes ,4.375,,,,
Pork Tenderloin with Apricot Mustard ,3.75,272,29,6,600
Chocolate Mint Layer Cake with Mint Cream Cheese Frosting ,3.75,1023,11,54,528
Froth Blower ,0,73,2,0,29
Benne Seed Pita Toasts ,3.75,19,0,2,15
Chocolate-Raspberry Soufflé ,5,464,11,30,139
Pickled Red Onions ,5,88,2,0,299
Cucumber Salad with Mustard Dressing ,3.125,31,1,1,837
Herbed Faux-tisserie Chicken and Potatoes ,5,,,,
Lobster Claw Toasts ,0,70,2,3,471
Warm Goat-Cheese Timbales ,4.375,309,16,27,328
Brown Turkey Stock ,0,21,3,1,60
Maple Granola Brittle ,3.75,544,11,32,112
Agave-Glazed Turkey Breast with Sherry Gravy ,4.375,1016,133,43,780
Citrus-Infused Custard Sauce ,0,244,6,15,146
Beet Carpaccio ,4.375,416,18,25,896
Cornish Hens with Caraway Cabbage ,4.375,524,28,21,726
Cold Sesame Spinach ,3.75,61,5,3,190
"Chocolate, Pecan, and Pumpkin Seed Pie With Gingersnap Crust ",3.125,327,5,25,137
Three-Cheese Chicken Breasts in Tomato Sauce ,3.75,401,18,20,752
Goat Cheese Cake with Mixed Berries ,5,,,,
Ceviche Clásico (Classic Ceviche) ,2.5,89,10,1,615
Gingerbread ,3.75,297,3,10,272
Smoked Salmon Toasts with Malt Vinegar Syrup ,0,120,5,4,223
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ,4.375,814,61,47,1636
"Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing ",5,425,11,16,238
Creole Seafood Seasoning ,4.375,130,6,4,328
Espagnole Sauce ,5,256,24,14,101
Rum Raisin Shortbread ,0,,,,
Biddy's Flapjacks ,4.375,88,1,6,6
Raspberry Fool ,3.75,169,5,6,65
Salted Chocolate Caramel Tart ,3.75,619,5,35,143
Carroty Mac and Cheese ,4.375,524,22,36,829
Chilled Honey-Roasted Peach and Cardamom Soup with Vanilla Cream ,3.125,307,5,4,155
Wagon-Wheel Pasta & Goat Cheese ,3.75,422,18,12,382
Creamy Parmesan Polenta ,3.75,231,11,10,350
Braised Eggplant with Onion and Tomato ,4.375,223,3,16,399
Pork Chops with Coriander-Cumin Spice Rub ,3.75,,,,
Red Pea Bisque with Rum Flambé ,3.125,376,15,17,185
Turkey with Chardonnay and Herbs ,4.375,2057,134,155,697
No-Bake Butterscotch-Coconut Cookies ,5,,,,
Crispy Roast Duck with Blackberry Sauce ,3.75,1169,70,68,490
Chorizo-Lemon Butter ,0,204,4,21,244
Crostini ,3.125,9,0,1,1
Tuscan Turkey Soupy Noodles ,5,255,11,9,205
Indian-Spiced Sturgeon with Mint Yogurt Sauce ,3.125,230,30,9,516
Apricot Miso Jam ,5,226,3,1,279
Braised Turnip Greens with Turnips and Apples ,3.75,196,14,8,706
Licorice Pudding ,5,292,8,11,226
Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,4.375,472,32,27,110
Quick-Preserved Lemon ,4.375,4,0,0,477
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce ,3.75,309,12,5,558
Apple Noodle Kugel ,3.75,257,5,8,32
Scrambled Eggs with Sausage and Thyme ,3.75,349,21,27,743
"Penne with Tuna, Basil, and Lemon ",3.75,601,40,9,362
Pecan-Vanilla Tea Bread ,3.125,303,4,14,278
Peanut Butter and Chocolate Pie ,3.75,754,12,50,271
Maple Baked Beans ,3.75,471,21,16,271
Blown Eggs ,3.75,,,,
Currant Mustard-Glazed Ham ,4.375,3677,393,190,30466
Shrimp Tempura with Lemon and Olive Mayonnaise ,2.5,317,14,22,521
Soba Salad with Miso Dressing ,4.375,671,16,39,1780
Roasted Savoy Cabbage with Raisins ,3.75,243,6,17,439
Caramelized Pineapple Sundaes with Chocolate-Coconut Sauce ,3.125,556,5,27,112
Vanilla Peach Pie ,3.75,222,3,2,41
Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce ,5,939,10,26,469
Maryland Fried Chicken with Cream Gravy ,3.75,1650,70,138,1454
Cinnamon-Chocolate Brownies with Chocolate Ganache ,4.375,334,4,24,41
Snappy Red Bell Pepper Dip with Shrimp ,3.75,137,12,7,499
Lemon-Coriander Game Hens ,2.5,,,,
Sea Scallops with Cilantro Gremolata and Ginger Lime Beurre Blanc ,4.375,2045,329,31,10672
Smoked Cheddar-Jalapeño Ranch Meat Loaf ,3.75,856,67,61,1611
Ginger Marmalade Chicken Salad ,4.375,451,56,10,162
Greek Chicken and Potatoes ,4.375,1526,83,101,312
Southwestern Club Sandwich ,4.375,916,32,69,1202
Rosemary-Roasted Salmon ,4.375,670,47,49,139
"Chicken, Arugula and Red Bell Pepper Sandwiches ",3.75,,,,
Curried Chicken Coconut Noodle Soup ,3.75,1055,38,73,2586
Seared Scallops with Brussels Sprouts and Bacon ,4.375,1540,217,41,7273
Rum Punch ,0,,,,
Pâte Brisée ,4.375,234,3,16,99
Grilled Pork Tenderloin with Molasses and Mustard ,4.375,621,83,15,554
Grilled Corn with Roasted Garlic Butter ,4.375,363,5,30,21
"Black Bean, Green Pepper, and Red Onion Dip ",2.5,232,11,8,18
Avocado Salsa ,4.375,126,1,12,7
Chinese Beef Noodle Soup ,4.375,308,11,24,306
Sensation ,0,135,0,0,3
Mustard-Roasted Chicken with Warm Frisée Salad and Fingerlings and Bacon ,4.375,,,,
Hazelnut Linzertorte with Cranberry-Apricot Filling ,4.375,580,5,19,44
Lemon Ice Cream ,4.375,311,4,28,30
Hot Chutney ,4.375,108,3,2,623
"Roasted Vidalia Onion, Cherry Tomato, and Bacon Salad ",3.75,261,5,21,208
Glazed Japanese Chicken Meatballs on Skewers ,4.375,,,,
Spinach and Leek Gratin with Roquefort Crumb Topping ,4.375,483,13,33,579
Aji Amarillo-Pineapple Salsa ,4.375,60,1,0,5
Mussels with Basil Cream ,4.375,319,28,16,657
Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,139,1,7,23
Tarragon and Lemon Roast Chicken ,3.75,1086,88,73,435
Mediterranean Vinaigrette ,4.375,166,0,18,478
Pan-Roasted Halibut with Herbed Corona Beans ,4.375,371,31,25,1639
Caramel-Nut Tart ,5,572,8,38,163
"Cheddar, Bacon, and Fresh Chive Biscuits ",4.375,,,,
Bell Pepper and Dried Apricot Chutney ,3.125,195,2,0,156
Mustard-Braised Chicken ,3.75,1026,77,71,549
Cecil Pick-Me-Up ,3.75,330,3,5,15
Cauliflower-Leek Kugel with Almond-Herb Crust ,4.375,206,6,14,508
"Blinis with Tapioca Caviar, Candied Fruits, Toasted Pecans, and Crème Fraîche ",2.5,565,10,27,422
Vanilla Bean Pound Cake with Sour Cream Ice Cream and Strawberries ,3.75,325,4,17,119
Spinach Soufflé with Roasted Red Pepper Sauce ,4.375,335,26,17,530
Bell Peppers with Shrimp and Coconut Rice ,4.375,,,,
Bananas Foster Coffee Parfaits ,1.25,331,4,13,53
Grilled Corn and Shrimp Salad ,4.375,,,,
Anise Seed Flatbreads ,4.375,46,1,2,73
Grilled Mango ,3.125,102,1,1,2
Sweet Potato Corn Bread ,4.375,394,9,12,654
Steamed Artichokes with Herb-Caper Mayonnaise ,4.375,310,6,26,430
Ginger-Tomato Chutney ,3.75,113,2,1,27
Garlic-Lemon Croutons ,3.75,,,,
Catfish and Okra with Pecan Butter Sauce ,4.375,686,40,49,527
Swiss Chard with Roasted Pepper ,3.75,123,5,7,605
Spotted Dick ,3.75,,,,
Potato and Cheese Ravioli with Fresh Tomato Sauce ,3.125,629,27,20,1097
Red Pepper Sauce ,4.375,24,1,0,253
Pork Loin Stuffed with Fuji Apples ,4.375,,,,
"Iroquois Stew with Beef, Chicken and Pork ",3.125,709,49,40,240
Brussels Sprouts with Chestnuts and Bacon ,3.75,420,10,13,224
Lemony Green Beans and Peas ,0,88,4,3,610
Dilled Tuna-Cucumber Salad ,4.375,,,,
Slow-Roasted Romano Beans ,4.375,319,4,28,20
Pear-Cranberry Mincemeat Lattice Pie ,4.375,30111218,200968,1722763,27675110
Citrus-Stuffed Branzini ,0,1232,170,46,1782
"Potato, Cheddar, and Chive Soup ",3.125,488,20,13,1129
Corn Bread ,4.375,2539,43,151,3525
Buttermilk Pancakes with Caramelized Bananas ,3.75,199,3,14,242
Rice Pudding ,3.75,440,13,18,152
"Roasted Green Bean, Red Onion, and Beet Salad ",3.75,180,4,9,94
"Beef, Barley, and Vegetable Soup ",4.375,299,25,12,589
Roasted Red Pepper Tomato Sauce ,5,,,,
Mint Raita ,2.5,122,7,6,527
Minted Gin Pineapple Cocktail ,0,311,0,0,14
Romaine Wedges with Tangy Blue Cheese Vinaigrette ,5,,,,
Egg Noodles with Morel Mushrooms and Garbanzo Beans ,1.875,998,41,41,1359
Sweet Potato and Brussels Sprout Okonomiyaki ,0,,,,
Florida Jambalaya ,4.375,569,23,24,1297
Gumbo Z'herbes with Red Beans ,3.125,296,14,8,215
Tiramisu Yule Log ,5,,,,
Peel-and-Eat Hot Pepper Shrimp ,4.375,67,11,1,920
"Scottish Salmon with Shallot-Truffle Honey Glaze, Lump Crab and Green Apple Risotto, and Quince Jam ",4.375,786,23,24,146
Pomegranate Cocktail ,3.75,201,0,0,13
Asian Turkey-Noodle Soup with Ginger and Chiles ,3.75,248,23,5,867
